28882,4.410
28883,4.415
28884,4.420
28885,4.425
28886,4.430
28887,4.435
28888,4.440
28889,4.445
28890,4.450
28891,4.455
28892,4.460
28893,4.465
28894,4.470
28895,4.475
28896,4.480
28897,4.485
28898,4.490
28899,4.495
28900,4.500
28901,4.505
28902,4.510
28903,4.515
28904,4.520
28905,4.525
28906,4.530
28907,4.535
28908,4.540
28909,4.545
28910,4.550
28911,4.555
28912,4.560
28913,4.565
28914,4.570
28915,4.575
28916,4.580
28917,4.585
28918,4.590
28919,4.595
28920,4.600
28921,4.605
28922,4.610
28923,4.615
28924,4.620
28925,4.625
28926,4.630
28927,4.635
28928,4.640
28929,4.645
28930,4.650
28931,4.655
28932,4.660
28933,4.665
28934,4.670
28935,4.675
28936,4.680
28937,4.685
28938,4.690
28939,4.695
28940,4.700
28941,4.705
28942,4.710
28943,4.715
28944,4.720
28945,4.725
28946,4.730
28947,4.735
28948,4.740
28949,4.745
28950,4.750
28951,4.755
28952,4.760
28953,4.765
28954,4.770
28955,4.775
28956,4.780
28957,4.785
28958,4.790
28959,4.795
28960,4.800
28961,4.805
28962,4.810
28963,4.815
28964,4.820
28965,4.825
28966,4.830
28967,4.835
28968,4.840
28969,4.845
28970,4.850
28971,4.855
28972,4.860
28973,4.865
28974,4.870
28975,4.875
28976,4.880
28977,4.885
28978,4.890
28979,4.895
28980,4.900
28981,4.905
28982,4.910
28983,4.915
28984,4.920
28985,4.925
28986,4.930
28987,4.935
28988,4.940
28989,4.945
28990,4.950
28991,4.955
28992,4.960
28993,4.965
28994,4.970
28995,4.975
28996,4.980
28997,4.985
28998,4.990
28999,4.995
29000,5.000
29001,4.995
29002,4.990
29003,4.985
29004,4.980
29005,4.975
29006,4.970
29007,4.965
29008,4.960
29009,4.955
29010,4.950
29011,4.945
29012,4.940
29013,4.935
29014,4.930
29015,4.925
29016,4.920
29017,4.915
29018,4.910
29019,4.905
29020,4.900
29021,4.895
29022,4.890
29023,4.885
29024,4.880
29025,4.875
29026,4.870
29027,4.865
29028,4.860
29029,4.855
29030,4.850
29031,4.845
29032,4.840
29033,4.835
29034,4.830
29035,4.825
29036,4.820
29037,4.815
29038,4.810
29039,4.805
29040,4.800
29041,4.795
29042,4.790
29043,4.785
29044,4.780
29045,4.775
29046,4.770
29047,4.765
29048,4.760
29049,4.755
29050,4.750
29051,4.745
29052,4.740
29053,4.735
29054,4.730
29055,4.725
29056,4.720
29057,4.715
29058,4.710
29059,4.705
29060,4.700
29061,4.695
29062,4.690
29063,4.685
29064,4.680
29065,4.675
29066,4.670
29067,4.665
29068,4.660
29069,4.655
29070,4.650
29071,4.645
29072,4.640
29073,4.635
29074,4.630
29075,4.625
29076,4.620
29077,4.615
29078,4.610
29079,4.605
29080,4.600
29081,4.595
29082,4.590
29083,4.585
29084,4.580
29085,4.575
29086,4.570
29087,4.565
29088,4.560
29089,4.555
29090,4.550
29091,4.545
29092,4.540
29093,4.535
29094,4.530
29095,4.525
29096,4.520
29097,4.515
29098,4.510
29099,4.505
29100,4.500
29101,4.495
29102,4.490
29103,4.485
29104,4.480
29105,4.475
29106,4.470
29107,4.465
29108,4.460
29109,4.455
29110,4.450
29111,4.445
29112,4.440
29113,4.435
29114,4.430
29115,4.425
29116,4.420
29117,4.415
29118,4.410
29119,4.405
29120,4.400
29121,4.395
29122,4.390
29123,4.385
29124,4.380
29125,4.375
29126,4.370
29127,4.365
29128,4.360
29129,4.355
29130,4.350
29131,4.345
29132,4.340
29133,4.335
29134,4.330
29135,4.325
29136,4.320
29137,4.315
29138,4.310
29139,4.305
29140,4.300
29141,4.295
29142,4.290
29143,4.285
29144,4.280
29145,4.275
29146,4.270
29147,4.265
29148,4.260
29149,4.255
29150,4.250
29151,4.245
29152,4.240
29153,4.235
29154,4.230
29155,4.225
29156,4.220
29157,4.215
29158,4.210
29159,4.205
29160,4.200
29161,4.195
29162,4.190
29163,4.185
29164,4.180
29165,4.175
29166,4.170
29167,4.165
29168,4.160
29169,4.155
29170,4.150
29171,4.145
29172,4.140
29173,4.135
29174,4.130
29175,4.125
29176,4.120
29177,4.115
29178,4.110
29179,4.105
29180,4.100
29181,4.095
29182,4.090
29183,4.085
29184,4.080
29185,4.075
29186,4.070
29187,4.065
29188,4.060
29189,4.055
29190,4.050
29191,4.045
29192,4.040
29193,4.035
29194,4.030
29195,4.025
29196,4.020
29197,4.015
29198,4.010
29199,4.005
29200,4.000
29201,3.995
29202,3.990
29203,3.985
29204,3.980
29205,3.975
29206,3.970
29207,3.965
29208,3.960
29209,3.955
29210,3.950
29211,3.945
29212,3.940
29213,3.935
29214,3.930
29215,3.925
29216,3.920
29217,3.915
29218,3.910
29219,3.905
29220,3.900
29221,3.895
29222,3.890
29223,3.885
29224,3.880
29225,3.875
29226,3.870
29227,3.865
29228,3.860
29229,3.855
29230,3.850
29231,3.845
29232,3.840
29233,3.835
29234,3.830
29235,3.825
29236,3.820
29237,3.815
29238,3.810
29239,3.805
29240,3.800
29241,3.795
29242,3.790
29243,3.785
29244,3.780
29245,3.775
29246,3.770
29247,3.765
29248,3.760
29249,3.755
29250,3.750
29251,3.745
29252,3.740
29253,3.735
29254,3.730
29255,3.725
29256,3.720
29257,3.715
29258,3.710
29259,3.705
29260,3.700
29261,3.695
29262,3.690
29263,3.685
29264,3.680
29265,3.675
29266,3.670
29267,3.665
29268,3.660
29269,3.655
29270,3.650
29271,3.645
29272,3.640
29273,3.635
29274,3.630
29275,3.625
29276,3.620
29277,3.615
29278,3.610
29279,3.605
29280,3.600
29281,3.595
29282,3.590
29283,3.585
29284,3.580
29285,3.575
29286,3.570
29287,3.565
29288,3.560
29289,3.555
29290,3.550
29291,3.545
29292,3.540
29293,3.535
29294,3.530
29295,3.525
29296,3.520
29297,3.515
29298,3.510
29299,3.505
29300,3.500
29301,3.495
29302,3.490
29303,3.485
29304,3.480
29305,3.475
29306,3.470
29307,3.465
29308,3.460
29309,3.455
29310,3.450
29311,3.445
29312,3.440
29313,3.435
29314,3.430
29315,3.425
29316,3.420
29317,3.415
29318,3.410
29319,3.405
29320,3.400
29321,3.395
29322,3.390
29323,3.385
29324,3.380
29325,3.375
29326,3.370
29327,3.365
29328,3.360
29329,3.355
29330,3.350
29331,3.345
29332,3.340
29333,3.335
29334,3.330
29335,3.325
29336,3.320
29337,3.315
29338,3.310
29339,3.305
29340,3.300
29341,3.295
29342,3.290
29343,3.285
29344,3.280
29345,3.275
29346,3.270
29347,3.265
29348,3.260
29349,3.255
29350,3.250
29351,3.245
29352,3.240
29353,3.235
29354,3.230
29355,3.225
29356,3.220
29357,3.215
29358,3.210
29359,3.205
29360,3.200
29361,3.195
29362,3.190
29363,3.185
29364,3.180
29365,3.175
29366,3.170
29367,3.165
29368,3.160
29369,3.155
29370,3.150
29371,3.145
29372,3.140
29373,3.135
29374,3.130
29375,3.125
29376,3.120
29377,3.115
29378,3.110
29379,3.105
29380,3.100
29381,3.095
29382,3.090
29383,3.085
29384,3.080
29385,3.075
29386,3.070
29387,3.065
29388,3.060
29389,3.055
29390,3.050
29391,3.045
29392,3.040
29393,3.035
29394,3.030
29395,3.025
29396,3.020
29397,3.015
29398,3.010
29399,3.005
29400,3.000
29401,2.995
29402,2.990
29403,2.985
29404,2.980
29405,2.975
29406,2.970
29407,2.965
29408,2.960
29409,2.955
29410,2.950
29411,2.945
29412,2.940
29413,2.935
29414,2.930
29415,2.925
29416,2.920
29417,2.915
29418,2.910
29419,2.905
29420,2.900
29421,2.895
29422,2.890
29423,2.885
29424,2.880
29425,2.875
29426,2.870
29427,2.865
29428,2.860
29429,2.855
29430,2.850
29431,2.845
29432,2.840
29433,2.835
29434,2.830
29435,2.825
29436,2.820
29437,2.815
29438,2.810
29439,2.805
29440,2.800
29441,2.795
29442,2.790
29443,2.785
29444,2.780
29445,2.775
29446,2.770
29447,2.765
29448,2.760
29449,2.755
29450,2.750
29451,2.745
29452,2.740
29453,2.735
29454,2.730
29455,2.725
29456,2.720
29457,2.715
29458,2.710
29459,2.705
29460,2.700
29461,2.695
29462,2.690
29463,2.685
29464,2.680
29465,2.675
29466,2.670
29467,2.665
29468,2.660
29469,2.655
29470,2.650
29471,2.645
29472,2.640
29473,2.635
29474,2.630
29475,2.625
29476,2.620
29477,2.615
29478,2.610
29479,2.605
29480,2.600
29481,2.595
29482,2.590
29483,2.585
29484,2.580
29485,2.575
29486,2.570
29487,2.565
29488,2.560
29489,2.555
29490,2.550
29491,2.545
29492,2.540
29493,2.535
29494,2.530
29495,2.525
29496,2.520
29497,2.515
29498,2.510
29499,2.505
29500,2.500
29501,2.495
29502,2.490
29503,2.485
29504,2.480
29505,2.475
29506,2.470
29507,2.465
29508,2.460
29509,2.455
29510,2.450
29511,2.445
29512,2.440
29513,2.435
29514,2.430
29515,2.425
29516,2.420
29517,2.415
29518,2.410
29519,2.405
29520,2.400
29521,2.395
29522,2.390
29523,2.385
29524,2.380
29525,2.375
29526,2.370
29527,2.365
29528,2.360
29529,2.355
29530,2.350
29531,2.345
29532,2.340
29533,2.335
29534,2.330
29535,2.325
29536,2.320
29537,2.315
29538,2.310
29539,2.305
29540,2.300
29541,2.295
29542,2.290
29543,2.285
29544,2.280
29545,2.275
29546,2.270
29547,2.265
29548,2.260
29549,2.255
29550,2.250
29551,2.245
29552,2.240
29553,2.235
29554,2.230
29555,2.225
29556,2.220
29557,2.215
29558,2.210
29559,2.205
29560,2.200
29561,2.195
29562,2.190
29563,2.185
29564,2.180
29565,2.175
29566,2.170
29567,2.165
29568,2.160
29569,2.155
29570,2.150
29571,2.145
29572,2.140
29573,2.135
29574,2.130
29575,2.125
29576,2.120
29577,2.115
29578,2.110
29579,2.105
29580,2.100
29581,2.095
29582,2.090
29583,2.085
29584,2.080
29585,2.075
29586,2.070
29587,2.065
29588,2.060
29589,2.055
29590,2.050
29591,2.045
29592,2.040
29593,2.035
29594,2.030
29595,2.025
29596,2.020
29597,2.015
29598,2.010
29599,2.005
29600,2.000
29601,1.995
29602,1.990
29603,1.985
29604,1.980
29605,1.975
29606,1.970
29607,1.965
29608,1.960
29609,1.955
29610,1.950
29611,1.945
29612,1.940
29613,1.935
29614,1.930
29615,1.925
29616,1.920
29617,1.915
29618,1.910
29619,1.905
29620,1.900
29621,1.895
29622,1.890
29623,1.885
29624,1.880
29625,1.875
29626,1.870
29627,1.865
29628,1.860
29629,1.855
29630,1.850
29631,1.845
29632,1.840
29633,1.835
29634,1.830
29635,1.825
29636,1.820
29637,1.815
29638,1.810
29639,1.805
29640,1.800
29641,1.795
29642,1.790
29643,1.785
29644,1.780
29645,1.775
29646,1.770
29647,1.765
29648,1.760
29649,1.755
29650,1.750
29651,1.745
29652,1.740
29653,1.735
29654,1.730
29655,1.725
29656,1.720
29657,1.715
29658,1.710
29659,1.705
29660,1.700
29661,1.695
29662,1.690
29663,1.685
29664,1.680
29665,1.675
29666,1.670
29667,1.665
29668,1.660
29669,1.655
29670,1.650
29671,1.645
29672,1.640
29673,1.635
29674,1.630
29675,1.625
29676,1.620
29677,1.615
29678,1.610
29679,1.605
29680,1.600
29681,1.595
29682,1.590
29683,1.585
29684,1.580
29685,1.575
29686,1.570
29687,1.565
29688,1.560
29689,1.555
29690,1.550
29691,1.545
29692,1.540
29693,1.535
29694,1.530
29695,1.525
29696,1.520
29697,1.515
29698,1.510
29699,1.505
29700,1.500
29701,1.495
29702,1.490
29703,1.485
29704,1.480
29705,1.475
29706,1.470
29707,1.465
29708,1.460
29709,1.455
29710,1.450
29711,1.445
29712,1.440
29713,1.435
29714,1.430
29715,1.425
29716,1.420
29717,1.415
29718,1.410
29719,1.405
29720,1.400
29721,1.395
29722,1.390
29723,1.385
29724,1.380
29725,1.375
29726,1.370
29727,1.365
29728,1.360
29729,1.355
29730,1.350
29731,1.345
29732,1.340
29733,1.335
29734,1.330
29735,1.325
29736,1.320
29737,1.315
29738,1.310
29739,1.305
29740,1.300
29741,1.295
29742,1.290
29743,1.285
29744,1.280
29745,1.275
29746,1.270
29747,1.265
29748,1.260
29749,1.255
29750,1.250
29751,1.245
29752,1.240
29753,1.235
29754,1.230
29755,1.225
29756,1.220
29757,1.215
29758,1.210
29759,1.205
29760,1.200
29761,1.195
29762,1.190
29763,1.185
29764,1.180
29765,1.175
29766,1.170
29767,1.165
29768,1.160
29769,1.155
29770,1.150
29771,1.145
29772,1.140
29773,1.135
29774,1.130
29775,1.125
29776,1.120
29777,1.115
29778,1.110
29779,1.105
29780,1.100
29781,1.095
29782,1.090
29783,1.085
29784,1.080
29785,1.075
29786,1.070
29787,1.065
29788,1.060
29789,1.055
29790,1.050
29791,1.045
29792,1.040
29793,1.035
29794,1.030
29795,1.025
29796,1.020
29797,1.015
29798,1.010
29799,1.005
29800,1.000
29801,0.995
29802,0.990
29803,0.985
29804,0.980
29805,0.975
29806,0.970
29807,0.965
29808,0.960
29809,0.955
29810,0.950
29811,0.945
29812,0.940
29813,0.935
29814,0.930
29815,0.925
29816,0.920
29817,0.915
29818,0.910
29819,0.905
29820,0.900
29821,0.895
29822,0.890
29823,0.885
29824,0.880
29825,0.875
29826,0.870
29827,0.865
29828,0.860
29829,0.855
29830,0.850
29831,0.845
29832,0.840
29833,0.835
29834,0.830
29835,0.825
29836,0.820
29837,0.815
29838,0.810
29839,0.805
29840,0.800
29841,0.795
29842,0.790
29843,0.785
29844,0.780
29845,0.775
29846,0.770
29847,0.765
29848,0.760
29849,0.755
29850,0.750
29851,0.745
29852,0.740
29853,0.735
29854,0.730
29855,0.725
29856,0.720
29857,0.715
29858,0.710
29859,0.705
29860,0.700
29861,0.695
29862,0.690
29863,0.685
29864,0.680
29865,0.675
29866,0.670
29867,0.665
29868,0.660
29869,0.655
29870,0.650
29871,0.645
29872,0.640
29873,0.635
29874,0.630
29875,0.625
29876,0.620
29877,0.615
29878,0.610
29879,0.605
29880,0.600
29881,0.595
29882,0.590
29883,0.585
29884,0.580
29885,0.575
29886,0.570
29887,0.565
29888,0.560
29889,0.555
29890,0.550
29891,0.545
29892,0.540
29893,0.535
29894,0.530
29895,0.525
29896,0.520
29897,0.515
29898,0.510
29899,0.505
29900,0.500
29901,0.495
29902,0.490
29903,0.485
29904,0.480
29905,0.475
29906,0.470
29907,0.465
29908,0.460
29909,0.455
29910,0.450
29911,0.445
29912,0.440
29913,0.435
29914,0.430
29915,0.425
29916,0.420
29917,0.415
29918,0.410
29919,0.405
29920,0.400
29921,0.395
29922,0.390
29923,0.385
29924,0.380
29925,0.375
29926,0.370
29927,0.365
29928,0.360
29929,0.355
29930,0.350
29931,0.345
29932,0.340
29933,0.335
29934,0.330
29935,0.325
29936,0.320
29937,0.315
29938,0.310
29939,0.305
29940,0.300
29941,0.295
29942,0.290
29943,0.285
29944,0.280
29945,0.275
29946,0.270
29947,0.265
29948,0.260
29949,0.255
29950,0.250
29951,0.245
29952,0.240
29953,0.235
29954,0.230
29955,0.225
29956,0.220
29957,0.215
29958,0.210
29959,0.205
29960,0.200
29961,0.195
29962,0.190
29963,0.185
29964,0.180
29965,0.175
29966,0.170
29967,0.165
29968,0.160
29969,0.155
29970,0.150
29971,0.145
29972,0.140
29973,0.135
29974,0.130
29975,0.125
29976,0.120
29977,0.115
29978,0.110
29979,0.105
29980,0.100
29981,0.095
29982,0.090
29983,0.085
29984,0.080
29985,0.075
29986,0.070
29987,0.065
29988,0.060
29989,0.055
29990,0.050
29991,0.045
29992,0.040
29993,0.035
29994,0.030
29995,0.025
29996,0.020
29997,0.015
29998,0.010
29999,0.005
30000,0.000
30001,-0.005
30002,-0.010
30003,-0.015
30004,-0.020
30005,-0.025
30006,-0.030
30007,-0.035
30008,-0.040
30009,-0.045
30010,-0.050
30011,-0.055
30012,-0.060
30013,-0.065
30014,-0.070
30015,-0.075
30016,-0.080
30017,-0.085
30018,-0.090
30019,-0.095
30020,-0.100
30021,-0.105
30022,-0.110
30023,-0.115
30024,-0.120
30025,-0.125
30026,-0.130
30027,-0.135
30028,-0.140
30029,-0.145
30030,-0.150
30031,-0.155
30032,-0.160
30033,-0.165
30034,-0.170
30035,-0.175
30036,-0.180
30037,-0.185
30038,-0.190
30039,-0.195
30040,-0.200
30041,-0.205
30042,-0.210
30043,-0.215
30044,-0.220
30045,-0.225
30046,-0.230
30047,-0.235
30048,-0.240
30049,-0.245
30050,-0.250
30051,-0.255
30052,-0.260
30053,-0.265
30054,-0.270
30055,-0.275
30056,-0.280
30057,-0.285
30058,-0.290
30059,-0.295
30060,-0.300
30061,-0.305
30062,-0.310
30063,-0.315
30064,-0.320
30065,-0.325
30066,-0.330
30067,-0.335
30068,-0.340
30069,-0.345
30070,-0.350
30071,-0.355
30072,-0.360
30073,-0.365
30074,-0.370
30075,-0.375
30076,-0.380
30077,-0.385
30078,-0.390
30079,-0.395
30080,-0.400
30081,-0.405
30082,-0.410
30083,-0.415
30084,-0.420
30085,-0.425
30086,-0.430
30087,-0.435
30088,-0.440
30089,-0.445
30090,-0.450
30091,-0.455
30092,-0.460
30093,-0.465
30094,-0.470
30095,-0.475
30096,-0.480
30097,-0.485
30098,-0.490
30099,-0.495
30100,-0.500
30101,-0.505
30102,-0.510
30103,-0.515
30104,-0.520
30105,-0.525
30106,-0.530
30107,-0.535
30108,-0.540
30109,-0.545
30110,-0.550
30111,-0.555
30112,-0.560
30113,-0.565
30114,-0.570
30115,-0.575
30116,-0.580
30117,-0.585
30118,-0.590
30119,-0.595
30120,-0.600
30121,-0.605
30122,-0.610
30123,-0.615
30124,-0.620
30125,-0.625
30126,-0.630
30127,-0.635
30128,-0.640
30129,-0.645
30130,-0.650
30131,-0.655
30132,-0.660
30133,-0.665
30134,-0.670
30135,-0.675
30136,-0.680
30137,-0.685
30138,-0.690
30139,-0.695
30140,-0.700
30141,-0.705
30142,-0.710
30143,-0.715
30144,-0.720
30145,-0.725
30146,-0.730
30147,-0.735
30148,-0.740
30149,-0.745
30150,-0.750
30151,-0.755
30152,-0.760
30153,-0.765
30154,-0.770
30155,-0.775
30156,-0.780
30157,-0.785
30158,-0.790
30159,-0.795
30160,-0.800
30161,-0.805
30162,-0.810
30163,-0.815
30164,-0.820
30165,-0.825
30166,-0.830
30167,-0.835
30168,-0.840
30169,-0.845
30170,-0.850
30171,-0.855
30172,-0.860
30173,-0.865
30174,-0.870
30175,-0.875
30176,-0.880
30177,-0.885
30178,-0.890
30179,-0.895
30180,-0.900
30181,-0.905
30182,-0.910
30183,-0.915
30184,-0.920
30185,-0.925
30186,-0.930
30187,-0.935
30188,-0.940
30189,-0.945
30190,-0.950
30191,-0.955
30192,-0.960
30193,-0.965
30194,-0.970
30195,-0.975
30196,-0.980
30197,-0.985
30198,-0.990
30199,-0.995
30200,-1.000
30201,-1.005
30202,-1.010
30203,-1.015
30204,-1.020
30205,-1.025
30206,-1.030
30207,-1.035
30208,-1.040
30209,-1.045
30210,-1.050
30211,-1.055
30212,-1.060
30213,-1.065
30214,-1.070
30215,-1.075
30216,-1.080
30217,-1.085
30218,-1.090
30219,-1.095
30220,-1.100
30221,-1.105
30222,-1.110
30223,-1.115
30224,-1.120
30225,-1.125
30226,-1.130
30227,-1.135
30228,-1.140
30229,-1.145
30230,-1.150
30231,-1.155
30232,-1.160
30233,-1.165
30234,-1.170
30235,-1.175
30236,-1.180
30237,-1.185
30238,-1.190
30239,-1.195
30240,-1.200
30241,-1.205
30242,-1.210
30243,-1.215
30244,-1.220
30245,-1.225
30246,-1.230
30247,-1.235
30248,-1.240
30249,-1.245
30250,-1.250
30251,-1.255
30252,-1.260
30253,-1.265
30254,-1.270
30255,-1.275
30256,-1.280
30257,-1.285
30258,-1.290
30259,-1.295
30260,-1.300
30261,-1.305
30262,-1.310
30263,-1.315
30264,-1.320
30265,-1.325
30266,-1.330
30267,-1.335
30268,-1.340
30269,-1.345
30270,-1.350
30271,-1.355
30272,-1.360
30273,-1.365
30274,-1.370
30275,-1.375
30276,-1.380
30277,-1.385
30278,-1.390
30279,-1.395
30280,-1.400
30281,-1.405
30282,-1.410
30283,-1.415
30284,-1.420
30285,-1.425
30286,-1.430
30287,-1.435
30288,-1.440
30289,-1.445
30290,-1.450
30291,-1.455
30292,-1.460
30293,-1.465
30294,-1.470
30295,-1.475
30296,-1.480
30297,-1.485
30298,-1.490
30299,-1.495
30300,-1.500
30301,-1.505
30302,-1.510
30303,-1.515
30304,-1.520
30305,-1.525
30306,-1.530
30307,-1.535
30308,-1.540
30309,-1.545
30310,-1.550
30311,-1.555
30312,-1.560
30313,-1.565
30314,-1.570
30315,-1.575
30316,-1.580
30317,-1.585
30318,-1.590
30319,-1.595
30320,-1.600
30321,-1.605
30322,-1.610
30323,-1.615
30324,-1.620
30325,-1.625
30326,-1.630
30327,-1.635
30328,-1.640
30329,-1.645
30330,-1.650
30331,-1.655
30332,-1.660
30333,-1.665
30334,-1.670
30335,-1.675
30336,-1.680
30337,-1.685
30338,-1.690
30339,-1.695
30340,-1.700
30341,-1.705
30342,-1.710
30343,-1.715
30344,-1.720
30345,-1.725
30346,-1.730
30347,-1.735
30348,-1.740
30349,-1.745
30350,-1.750
30351,-1.755
30352,-1.760
30353,-1.765
30354,-1.770
30355,-1.775
30356,-1.780
30357,-1.785
30358,-1.790
30359,-1.795
30360,-1.800
30361,-1.805
30362,-1.810
30363,-1.815
30364,-1.820
30365,-1.825
30366,-1.830
30367,-1.835
30368,-1.840
30369,-1.845
30370,-1.850
30371,-1.855
30372,-1.860
30373,-1.865
30374,-1.870
30375,-1.875
30376,-1.880
30377,-1.885
30378,-1.890
30379,-1.895
30380,-1.900
30381,-1.905
30382,-1.910
30383,-1.915
30384,-1.920
30385,-1.925
30386,-1.930
30387,-1.935
30388,-1.940
30389,-1.945
30390,-1.950
30391,-1.955
30392,-1.960
30393,-1.965
30394,-1.970
30395,-1.975
30396,-1.980
30397,-1.985
30398,-1.990
30399,-1.995
30400,-2.000
30401,-2.005
30402,-2.010
30403,-2.015
30404,-2.020
30405,-2.025
30406,-2.030
30407,-2.035
30408,-2.040
30409,-2.045
30410,-2.050
30411,-2.055
30412,-2.060
30413,-2.065
30414,-2.070
30415,-2.075
30416,-2.080
30417,-2.085
30418,-2.090
30419,-2.095
30420,-2.100
30421,-2.105
30422,-2.110
30423,-2.115
30424,-2.120
30425,-2.125
30426,-2.130
30427,-2.135
30428,-2.140
30429,-2.145
30430,-2.150
30431,-2.155
30432,-2.160
30433,-2.165
30434,-2.170
30435,-2.175
30436,-2.180
30437,-2.185
30438,-2.190
30439,-2.195
30440,-2.200
30441,-2.205
30442,-2.210
30443,-2.215
30444,-2.220
30445,-2.225
30446,-2.230
30447,-2.235
30448,-2.240
30449,-2.245
30450,-2.250
30451,-2.255
30452,-2.260
30453,-2.265
30454,-2.270
30455,-2.275
30456,-2.280
30457,-2.285
30458,-2.290
30459,-2.295
30460,-2.300
30461,-2.305
30462,-2.310
30463,-2.315
30464,-2.320
30465,-2.325
30466,-2.330
30467,-2.335
30468,-2.340
30469,-2.345
30470,-2.350
30471,-2.355
30472,-2.360
30473,-2.365
30474,-2.370
30475,-2.375
30476,-2.380
30477,-2.385
30478,-2.390
30479,-2.395
30480,-2.400
30481,-2.405
30482,-2.410
30483,-2.415
30484,-2.420
30485,-2.425
30486,-2.430
30487,-2.435
30488,-2.440
30489,-2.445
30490,-2.450
30491,-2.455
30492,-2.460
30493,-2.465
30494,-2.470
30495,-2.475
30496,-2.480
30497,-2.485
30498,-2.490
30499,-2.495
30500,-2.500
30501,-2.505
30502,-2.510
30503,-2.515
30504,-2.520
30505,-2.525
30506,-2.530
30507,-2.535
30508,-2.540
30509,-2.545
30510,-2.550
30511,-2.555
30512,-2.560
30513,-2.565
30514,-2.570
30515,-2.575
30516,-2.580
30517,-2.585
30518,-2.590
30519,-2.595
30520,-2.600
30521,-2.605
30522,-2.610
30523,-2.615
30524,-2.620
30525,-2.625
30526,-2.630
30527,-2.635
30528,-2.640
30529,-2.645
30530,-2.650
30531,-2.655
30532,-2.660
30533,-2.665
30534,-2.670
30535,-2.675
30536,-2.680
30537,-2.685
30538,-2.690
30539,-2.695
30540,-2.700
30541,-2.705
30542,-2.710
30543,-2.715
30544,-2.720
30545,-2.725
30546,-2.730
30547,-2.735
30548,-2.740
30549,-2.745
30550,-2.750
30551,-2.755
30552,-2.760
30553,-2.765
30554,-2.770
30555,-2.775
30556,-2.780
30557,-2.785
30558,-2.790
30559,-2.795
30560,-2.800
30561,-2.805
30562,-2.810
30563,-2.815
30564,-2.820
30565,-2.825
30566,-2.830
30567,-2.835
30568,-2.840
30569,-2.845
30570,-2.850
30571,-2.855
30572,-2.860
30573,-2.865
30574,-2.870
30575,-2.875
30576,-2.880
30577,-2.885
30578,-2.890
30579,-2.895
30580,-2.900
30581,-2.905
30582,-2.910
30583,-2.915
30584,-2.920
30585,-2.925
30586,-2.930
30587,-2.935
30588,-2.940
30589,-2.945
30590,-2.950
30591,-2.955
30592,-2.960
30593,-2.965
30594,-2.970
30595,-2.975
30596,-2.980
30597,-2.985
30598,-2.990
30599,-2.995
30600,-3.000
30601,-3.005
30602,-3.010
30603,-3.015
30604,-3.020
30605,-3.025
30606,-3.030
30607,-3.035
30608,-3.040
30609,-3.045
30610,-3.050
30611,-3.055
30612,-3.060
30613,-3.065
30614,-3.070
30615,-3.075
30616,-3.080
30617,-3.085
30618,-3.090
30619,-3.095
30620,-3.100
30621,-3.105
30622,-3.110
30623,-3.115
30624,-3.120
30625,-3.125
30626,-3.130
30627,-3.135
30628,-3.140
30629,-3.145
30630,-3.150
30631,-3.155
30632,-3.160
30633,-3.165
30634,-3.170
30635,-3.175
30636,-3.180
30637,-3.185
30638,-3.190
30639,-3.195
30640,-3.200
30641,-3.205
30642,-3.210
30643,-3.215
30644,-3.220
30645,-3.225
30646,-3.230
30647,-3.235
30648,-3.240
30649,-3.245
30650,-3.250
30651,-3.255
30652,-3.260
30653,-3.265
30654,-3.270
30655,-3.275
30656,-3.280
30657,-3.285
30658,-3.290
30659,-3.295
30660,-3.300
30661,-3.305
30662,-3.310
30663,-3.315
30664,-3.320
30665,-3.325
30666,-3.330
30667,-3.335
30668,-3.340
30669,-3.345
30670,-3.350
30671,-3.355
30672,-3.360
30673,-3.365
30674,-3.370
30675,-3.375
30676,-3.380
30677,-3.385
30678,-3.390
30679,-3.395
30680,-3.400
30681,-3.405
30682,-3.410
30683,-3.415
30684,-3.420
30685,-3.425
30686,-3.430
30687,-3.435
30688,-3.440
30689,-3.445
30690,-3.450
30691,-3.455
30692,-3.460
30693,-3.465
30694,-3.470
30695,-3.475
30696,-3.480
30697,-3.485
30698,-3.490
30699,-3.495
30700,-3.500
30701,-3.505
30702,-3.510
30703,-3.515
30704,-3.520
30705,-3.525
30706,-3.530
30707,-3.535
30708,-3.540
30709,-3.545
30710,-3.550
30711,-3.555
30712,-3.560
30713,-3.565
30714,-3.570
30715,-3.575
30716,-3.580
30717,-3.585
30718,-3.590
30719,-3.595
30720,-3.600
30721,-3.605
30722,-3.610
30723,-3.615
30724,-3.620
30725,-3.625
30726,-3.630
30727,-3.635
30728,-3.640
30729,-3.645
30730,-3.650
30731,-3.655
30732,-3.660
30733,-3.665
30734,-3.670
30735,-3.675
30736,-3.680
30737,-3.685
30738,-3.690
30739,-3.695
30740,-3.700
30741,-3.705
30742,-3.710
30743,-3.715
30744,-3.720
30745,-3.725
30746,-3.730
30747,-3.735
30748,-3.740
30749,-3.745
30750,-3.750
30751,-3.755
30752,-3.760
30753,-3.765
30754,-3.770
30755,-3.775
30756,-3.780
30757,-3.785
30758,-3.790
30759,-3.795
30760,-3.800
30761,-3.805
30762,-3.810
30763,-3.815
30764,-3.820
30765,-3.825
30766,-3.830
30767,-3.835
30768,-3.840
30769,-3.845
30770,-3.850
