25021,4895
25022,4890
25023,4885
25024,4880
25025,4875
25026,4870
25027,4865
25028,4860
25029,4855
25030,4850
25031,4845
25032,4840
25033,4835
25034,4830
25035,4825
25036,4820
25037,4815
25038,4810
25039,4805
25040,4800
25041,4795
25042,4790
25043,4785
25044,4780
25045,4775
25046,4770
25047,4765
25048,4760
25049,4755
25050,4750
25051,4745
25052,4740
25053,4735
25054,4730
25055,4725
25056,4720
25057,4715
25058,4710
25059,4705
25060,4700
25061,4695
25062,4690
25063,4685
25064,4680
25065,4675
25066,4670
25067,4665
25068,4660
25069,4655
25070,4650
25071,4645
25072,4640
25073,4635
25074,4630
25075,4625
25076,4620
25077,4615
25078,4610
25079,4605
25080,4600
25081,4595
25082,4590
25083,4585
25084,4580
25085,4575
25086,4570
25087,4565
25088,4560
25089,4555
25090,4550
25091,4545
25092,4540
25093,4535
25094,4530
25095,4525
25096,4520
25097,4515
25098,4510
25099,4505
25100,4500
25101,4495
25102,4490
25103,4485
25104,4480
25105,4475
25106,4470
25107,4465
25108,4460
25109,4455
25110,4450
25111,4445
25112,4440
25113,4435
25114,4430
25115,4425
25116,4420
25117,4415
25118,4410
25119,4405
25120,4400
25121,4395
25122,4390
25123,4385
25124,4380
25125,4375
25126,4370
25127,4365
25128,4360
25129,4355
25130,4350
25131,4345
25132,4340
25133,4335
25134,4330
25135,4325
25136,4320
25137,4315
25138,4310
25139,4305
25140,4300
25141,4295
25142,4290
25143,4285
25144,4280
25145,4275
25146,4270
25147,4265
25148,4260
25149,4255
25150,4250
25151,4245
25152,4240
25153,4235
25154,4230
25155,4225
25156,4220
25157,4215
25158,4210
25159,4205
25160,4200
25161,4195
25162,4190
25163,4185
25164,4180
25165,4175
25166,4170
25167,4165
25168,4160
25169,4155
25170,4150
25171,4145
25172,4140
25173,4135
25174,4130
25175,4125
25176,4120
25177,4115
25178,4110
25179,4105
25180,4100
25181,4095
25182,4090
25183,4085
25184,4080
25185,4075
25186,4070
25187,4065
25188,4060
25189,4055
25190,4050
25191,4045
25192,4040
25193,4035
25194,4030
25195,4025
25196,4020
25197,4015
25198,4010
25199,4005
25200,4000
25201,3995
25202,3990
25203,3985
25204,3980
25205,3975
25206,3970
25207,3965
25208,3960
25209,3955
25210,3950
25211,3945
25212,3940
25213,3935
25214,3930
25215,3925
25216,3920
25217,3915
25218,3910
25219,3905
25220,3900
25221,3895
25222,3890
25223,3885
25224,3880
25225,3875
25226,3870
25227,3865
25228,3860
25229,3855
25230,3850
25231,3845
25232,3840
25233,3835
25234,3830
25235,3825
25236,3820
25237,3815
25238,3810
25239,3805
25240,3800
25241,3795
25242,3790
25243,3785
25244,3780
25245,3775
25246,3770
25247,3765
25248,3760
25249,3755
25250,3750
25251,3745
25252,3740
25253,3735
25254,3730
25255,3725
25256,3720
25257,3715
25258,3710
25259,3705
25260,3700
25261,3695
25262,3690
25263,3685
25264,3680
25265,3675
25266,3670
25267,3665
25268,3660
25269,3655
25270,3650
25271,3645
25272,3640
25273,3635
25274,3630
25275,3625
25276,3620
25277,3615
25278,3610
25279,3605
25280,3600
25281,3595
25282,3590
25283,3585
25284,3580
25285,3575
25286,3570
25287,3565
25288,3560
25289,3555
25290,3550
25291,3545
25292,3540
25293,3535
25294,3530
25295,3525
25296,3520
25297,3515
25298,3510
25299,3505
25300,3500
25301,3495
25302,3490
25303,3485
25304,3480
25305,3475
25306,3470
25307,3465
25308,3460
25309,3455
25310,3450
25311,3445
25312,3440
25313,3435
25314,3430
25315,3425
25316,3420
25317,3415
25318,3410
25319,3405
25320,3400
25321,3395
25322,3390
25323,3385
25324,3380
25325,3375
25326,3370
25327,3365
25328,3360
25329,3355
25330,3350
25331,3345
25332,3340
25333,3335
25334,3330
25335,3325
25336,3320
25337,3315
25338,3310
25339,3305
25340,3300
25341,3295
25342,3290
25343,3285
25344,3280
25345,3275
25346,3270
25347,3265
25348,3260
25349,3255
25350,3250
25351,3245
25352,3240
25353,3235
25354,3230
25355,3225
25356,3220
25357,3215
25358,3210
25359,3205
25360,3200
25361,3195
25362,3190
25363,3185
25364,3180
25365,3175
25366,3170
25367,3165
25368,3160
25369,3155
25370,3150
25371,3145
25372,3140
25373,3135
25374,3130
25375,3125
25376,3120
25377,3115
25378,3110
25379,3105
25380,3100
25381,3095
25382,3090
25383,3085
25384,3080
25385,3075
25386,3070
25387,3065
25388,3060
25389,3055
25390,3050
25391,3045
25392,3040
25393,3035
25394,3030
25395,3025
25396,3020
25397,3015
25398,3010
25399,3005
25400,3000
25401,2995
25402,2990
25403,2985
25404,2980
25405,2975
25406,2970
25407,2965
25408,2960
25409,2955
25410,2950
25411,2945
25412,2940
25413,2935
25414,2930
25415,2925
25416,2920
25417,2915
25418,2910
25419,2905
25420,2900
25421,2895
25422,2890
25423,2885
25424,2880
25425,2875
25426,2870
25427,2865
25428,2860
25429,2855
25430,2850
25431,2845
25432,2840
25433,2835
25434,2830
25435,2825
25436,2820
25437,2815
25438,2810
25439,2805
25440,2800
25441,2795
25442,2790
25443,2785
25444,2780
25445,2775
25446,2770
25447,2765
25448,2760
25449,2755
25450,2750
25451,2745
25452,2740
25453,2735
25454,2730
25455,2725
25456,2720
25457,2715
25458,2710
25459,2705
25460,2700
25461,2695
25462,2690
25463,2685
25464,2680
25465,2675
25466,2670
25467,2665
25468,2660
25469,2655
25470,2650
25471,2645
25472,2640
25473,2635
25474,2630
25475,2625
25476,2620
25477,2615
25478,2610
25479,2605
25480,2600
25481,2595
25482,2590
25483,2585
25484,2580
25485,2575
25486,2570
25487,2565
25488,2560
25489,2555
25490,2550
25491,2545
25492,2540
25493,2535
25494,2530
25495,2525
25496,2520
25497,2515
25498,2510
25499,2505
25500,2500
25501,2495
25502,2490
25503,2485
25504,2480
25505,2475
25506,2470
25507,2465
25508,2460
25509,2455
25510,2450
25511,2445
25512,2440
25513,2435
25514,2430
25515,2425
25516,2420
25517,2415
25518,2410
25519,2405
25520,2400
25521,2395
25522,2390
25523,2385
25524,2380
25525,2375
25526,2370
25527,2365
25528,2360
25529,2355
25530,2350
25531,2345
25532,2340
25533,2335
25534,2330
25535,2325
25536,2320
25537,2315
25538,2310
25539,2305
25540,2300
25541,2295
25542,2290
25543,2285
25544,2280
25545,2275
25546,2270
25547,2265
25548,2260
25549,2255
25550,2250
25551,2245
25552,2240
25553,2235
25554,2230
25555,2225
25556,2220
25557,2215
25558,2210
25559,2205
25560,2200
25561,2195
25562,2190
25563,2185
25564,2180
25565,2175
25566,2170
25567,2165
25568,2160
25569,2155
25570,2150
25571,2145
25572,2140
25573,2135
25574,2130
25575,2125
25576,2120
25577,2115
25578,2110
25579,2105
25580,2100
25581,2095
25582,2090
25583,2085
25584,2080
25585,2075
25586,2070
25587,2065
25588,2060
25589,2055
25590,2050
25591,2045
25592,2040
25593,2035
25594,2030
25595,2025
25596,2020
25597,2015
25598,2010
25599,2005
25600,2000
25601,1995
25602,1990
25603,1985
25604,1980
25605,1975
25606,1970
25607,1965
25608,1960
25609,1955
25610,1950
25611,1945
25612,1940
25613,1935
25614,1930
25615,1925
25616,1920
25617,1915
25618,1910
25619,1905
25620,1900
25621,1895
25622,1890
25623,1885
25624,1880
25625,1875
25626,1870
25627,1865
25628,1860
25629,1855
25630,1850
25631,1845
25632,1840
25633,1835
25634,1830
25635,1825
25636,1820
25637,1815
25638,1810
25639,1805
25640,1800
25641,1795
25642,1790
25643,1785
25644,1780
25645,1775
25646,1770
25647,1765
25648,1760
25649,1755
25650,1750
25651,1745
25652,1740
25653,1735
25654,1730
25655,1725
25656,1720
25657,1715
25658,1710
25659,1705
25660,1700
25661,1695
25662,1690
25663,1685
25664,1680
25665,1675
25666,1670
25667,1665
25668,1660
25669,1655
25670,1650
25671,1645
25672,1640
25673,1635
25674,1630
25675,1625
25676,1620
25677,1615
25678,1610
25679,1605
25680,1600
25681,1595
25682,1590
25683,1585
25684,1580
25685,1575
25686,1570
25687,1565
25688,1560
25689,1555
25690,1550
25691,1545
25692,1540
25693,1535
25694,1530
25695,1525
25696,1520
25697,1515
25698,1510
25699,1505
25700,1500
25701,1495
25702,1490
25703,1485
25704,1480
25705,1475
25706,1470
25707,1465
25708,1460
25709,1455
25710,1450
25711,1445
25712,1440
25713,1435
25714,1430
25715,1425
25716,1420
25717,1415
25718,1410
25719,1405
25720,1400
25721,1395
25722,1390
25723,1385
25724,1380
25725,1375
25726,1370
25727,1365
25728,1360
25729,1355
25730,1350
25731,1345
25732,1340
25733,1335
25734,1330
25735,1325
25736,1320
25737,1315
25738,1310
25739,1305
25740,1300
25741,1295
25742,1290
25743,1285
25744,1280
25745,1275
25746,1270
25747,1265
25748,1260
25749,1255
25750,1250
25751,1245
25752,1240
25753,1235
25754,1230
25755,1225
25756,1220
25757,1215
25758,1210
25759,1205
25760,1200
25761,1195
25762,1190
25763,1185
25764,1180
25765,1175
25766,1170
25767,1165
25768,1160
25769,1155
25770,1150
25771,1145
25772,1140
25773,1135
25774,1130
25775,1125
25776,1120
25777,1115
25778,1110
25779,1105
25780,1100
25781,1095
25782,1090
25783,1085
25784,1080
25785,1075
25786,1070
25787,1065
25788,1060
25789,1055
25790,1050
25791,1045
25792,1040
25793,1035
25794,1030
25795,1025
25796,1020
25797,1015
25798,1010
25799,1005
25800,1000
25801,995
25802,990
25803,985
25804,980
25805,975
25806,970
25807,965
25808,960
25809,955
25810,950
25811,945
25812,940
25813,935
25814,930
25815,925
25816,920
25817,915
25818,910
25819,905
25820,900
25821,895
25822,890
25823,885
25824,880
25825,875
25826,870
25827,865
25828,860
25829,855
25830,850
25831,845
25832,840
25833,835
25834,830
25835,825
25836,820
25837,815
25838,810
25839,805
25840,800
25841,795
25842,790
25843,785
25844,780
25845,775
25846,770
25847,765
25848,760
25849,755
25850,750
25851,745
25852,740
25853,735
25854,730
25855,725
25856,720
25857,715
25858,710
25859,705
25860,700
25861,695
25862,690
25863,685
25864,680
25865,675
25866,670
25867,665
25868,660
25869,655
25870,650
25871,645
25872,640
25873,635
25874,630
25875,625
25876,620
25877,615
25878,610
25879,605
25880,600
25881,595
25882,590
25883,585
25884,580
25885,575
25886,570
25887,565
25888,560
25889,555
25890,550
25891,545
25892,540
25893,535
25894,530
25895,525
25896,520
25897,515
25898,510
25899,505
25900,500
25901,495
25902,490
25903,485
25904,480
25905,475
25906,470
25907,465
25908,460
25909,455
25910,450
25911,445
25912,440
25913,435
25914,430
25915,425
25916,420
25917,415
25918,410
25919,405
25920,400
25921,395
25922,390
25923,385
25924,380
25925,375
25926,370
25927,365
25928,360
25929,355
25930,350
25931,345
25932,340
25933,335
25934,330
25935,325
25936,320
25937,315
25938,310
25939,305
25940,300
25941,295
25942,290
25943,285
25944,280
25945,275
25946,270
25947,265
25948,260
25949,255
25950,250
25951,245
25952,240
25953,235
25954,230
25955,225
25956,220
25957,215
25958,210
25959,205
25960,200
25961,195
25962,190
25963,185
25964,180
25965,175
25966,170
25967,165
25968,160
25969,155
25970,150
25971,145
25972,140
25973,135
25974,130
25975,125
25976,120
25977,115
25978,110
25979,105
25980,100
25981,95
25982,90
25983,85
25984,80
25985,75
25986,70
25987,65
25988,60
25989,55
25990,50
25991,45
25992,40
25993,35
25994,30
25995,25
25996,20
25997,15
25998,10
25999,5
26000,0
26001,-5
26002,-10
26003,-15
26004,-20
26005,-25
26006,-30
26007,-35
26008,-40
26009,-45
26010,-50
26011,-55
26012,-60
26013,-65
26014,-70
26015,-75
26016,-80
26017,-85
26018,-90
26019,-95
26020,-100
26021,-105
26022,-110
26023,-115
26024,-120
26025,-125
26026,-130
26027,-135
26028,-140
26029,-145
26030,-150
26031,-155
26032,-160
26033,-165
26034,-170
26035,-175
26036,-180
26037,-185
26038,-190
26039,-195
26040,-200
26041,-205
26042,-210
26043,-215
26044,-220
26045,-225
26046,-230
26047,-235
26048,-240
26049,-245
26050,-250
26051,-255
26052,-260
26053,-265
26054,-270
26055,-275
26056,-280
26057,-285
26058,-290
26059,-295
26060,-300
26061,-305
26062,-310
26063,-315
26064,-320
26065,-325
26066,-330
26067,-335
26068,-340
26069,-345
26070,-350
26071,-355
26072,-360
26073,-365
26074,-370
26075,-375
26076,-380
26077,-385
26078,-390
26079,-395
26080,-400
26081,-405
26082,-410
26083,-415
26084,-420
26085,-425
26086,-430
26087,-435
26088,-440
26089,-445
26090,-450
26091,-455
26092,-460
26093,-465
26094,-470
26095,-475
26096,-480
26097,-485
26098,-490
26099,-495
26100,-500
26101,-505
26102,-510
26103,-515
26104,-520
26105,-525
26106,-530
26107,-535
26108,-540
26109,-545
26110,-550
26111,-555
26112,-560
26113,-565
26114,-570
26115,-575
26116,-580
26117,-585
26118,-590
26119,-595
26120,-600
26121,-605
26122,-610
26123,-615
26124,-620
26125,-625
26126,-630
26127,-635
26128,-640
26129,-645
26130,-650
26131,-655
26132,-660
26133,-665
26134,-670
26135,-675
26136,-680
26137,-685
26138,-690
26139,-695
26140,-700
26141,-705
26142,-710
26143,-715
26144,-720
26145,-725
26146,-730
26147,-735
26148,-740
26149,-745
26150,-750
26151,-755
26152,-760
26153,-765
26154,-770
26155,-775
26156,-780
26157,-785
26158,-790
26159,-795
26160,-800
26161,-805
26162,-810
26163,-815
26164,-820
26165,-825
26166,-830
26167,-835
26168,-840
26169,-845
26170,-850
26171,-855
26172,-860
26173,-865
26174,-870
26175,-875
26176,-880
26177,-885
26178,-890
26179,-895
26180,-900
26181,-905
26182,-910
26183,-915
26184,-920
26185,-925
26186,-930
26187,-935
26188,-940
26189,-945
26190,-950
26191,-955
26192,-960
26193,-965
26194,-970
26195,-975
26196,-980
26197,-985
26198,-990
26199,-995
26200,-1000
26201,-1005
26202,-1010
26203,-1015
26204,-1020
26205,-1025
26206,-1030
26207,-1035
26208,-1040
26209,-1045
26210,-1050
26211,-1055
26212,-1060
26213,-1065
26214,-1070
26215,-1075
26216,-1080
26217,-1085
26218,-1090
26219,-1095
26220,-1100
26221,-1105
26222,-1110
26223,-1115
26224,-1120
26225,-1125
26226,-1130
26227,-1135
26228,-1140
26229,-1145
26230,-1150
26231,-1155
26232,-1160
26233,-1165
26234,-1170
26235,-1175
26236,-1180
26237,-1185
26238,-1190
26239,-1195
26240,-1200
26241,-1205
26242,-1210
26243,-1215
26244,-1220
26245,-1225
26246,-1230
26247,-1235
26248,-1240
26249,-1245
26250,-1250
26251,-1255
26252,-1260
26253,-1265
26254,-1270
26255,-1275
26256,-1280
26257,-1285
26258,-1290
26259,-1295
26260,-1300
26261,-1305
26262,-1310
26263,-1315
26264,-1320
26265,-1325
26266,-1330
26267,-1335
26268,-1340
26269,-1345
26270,-1350
26271,-1355
26272,-1360
26273,-1365
26274,-1370
26275,-1375
26276,-1380
26277,-1385
26278,-1390
26279,-1395
26280,-1400
26281,-1405
26282,-1410
26283,-1415
26284,-1420
26285,-1425
26286,-1430
26287,-1435
26288,-1440
26289,-1445
26290,-1450
26291,-1455
26292,-1460
26293,-1465
26294,-1470
26295,-1475
26296,-1480
26297,-1485
26298,-1490
26299,-1495
26300,-1500
26301,-1505
26302,-1510
26303,-1515
26304,-1520
26305,-1525
26306,-1530
26307,-1535
26308,-1540
26309,-1545
26310,-1550
26311,-1555
26312,-1560
26313,-1565
26314,-1570
26315,-1575
26316,-1580
26317,-1585
26318,-1590
26319,-1595
26320,-1600
26321,-1605
26322,-1610
26323,-1615
26324,-1620
26325,-1625
26326,-1630
26327,-1635
26328,-1640
26329,-1645
26330,-1650
26331,-1655
26332,-1660
26333,-1665
26334,-1670
26335,-1675
26336,-1680
26337,-1685
26338,-1690
26339,-1695
26340,-1700
26341,-1705
26342,-1710
26343,-1715
26344,-1720
26345,-1725
26346,-1730
26347,-1735
26348,-1740
26349,-1745
26350,-1750
26351,-1755
26352,-1760
26353,-1765
26354,-1770
26355,-1775
26356,-1780
26357,-1785
26358,-1790
26359,-1795
26360,-1800
26361,-1805
26362,-1810
26363,-1815
26364,-1820
26365,-1825
26366,-1830
26367,-1835
26368,-1840
26369,-1845
26370,-1850
26371,-1855
26372,-1860
26373,-1865
26374,-1870
26375,-1875
26376,-1880
26377,-1885
26378,-1890
26379,-1895
26380,-1900
26381,-1905
26382,-1910
26383,-1915
26384,-1920
26385,-1925
26386,-1930
26387,-1935
26388,-1940
26389,-1945
26390,-1950
26391,-1955
26392,-1960
26393,-1965
26394,-1970
26395,-1975
26396,-1980
26397,-1985
26398,-1990
26399,-1995
26400,-2000
26401,-2005
26402,-2010
26403,-2015
26404,-2020
26405,-2025
26406,-2030
26407,-2035
26408,-2040
26409,-2045
26410,-2050
26411,-2055
26412,-2060
26413,-2065
26414,-2070
26415,-2075
26416,-2080
26417,-2085
26418,-2090
26419,-2095
26420,-2100
26421,-2105
26422,-2110
26423,-2115
26424,-2120
26425,-2125
26426,-2130
26427,-2135
26428,-2140
26429,-2145
26430,-2150
26431,-2155
26432,-2160
26433,-2165
26434,-2170
26435,-2175
26436,-2180
26437,-2185
26438,-2190
26439,-2195
26440,-2200
26441,-2205
26442,-2210
26443,-2215
26444,-2220
26445,-2225
26446,-2230
26447,-2235
26448,-2240
26449,-2245
26450,-2250
26451,-2255
26452,-2260
26453,-2265
26454,-2270
26455,-2275
26456,-2280
26457,-2285
26458,-2290
26459,-2295
26460,-2300
26461,-2305
26462,-2310
26463,-2315
26464,-2320
26465,-2325
26466,-2330
26467,-2335
26468,-2340
26469,-2345
26470,-2350
26471,-2355
26472,-2360
26473,-2365
26474,-2370
26475,-2375
26476,-2380
26477,-2385
26478,-2390
26479,-2395
26480,-2400
26481,-2405
26482,-2410
26483,-2415
26484,-2420
26485,-2425
26486,-2430
26487,-2435
26488,-2440
26489,-2445
26490,-2450
26491,-2455
26492,-2460
26493,-2465
26494,-2470
26495,-2475
26496,-2480
26497,-2485
26498,-2490
26499,-2495
26500,-2500
26501,-2505
26502,-2510
26503,-2515
26504,-2520
26505,-2525
26506,-2530
26507,-2535
26508,-2540
26509,-2545
26510,-2550
26511,-2555
26512,-2560
26513,-2565
26514,-2570
26515,-2575
26516,-2580
26517,-2585
26518,-2590
26519,-2595
26520,-2600
26521,-2605
26522,-2610
26523,-2615
26524,-2620
26525,-2625
26526,-2630
26527,-2635
26528,-2640
26529,-2645
26530,-2650
26531,-2655
26532,-2660
26533,-2665
26534,-2670
26535,-2675
26536,-2680
26537,-2685
26538,-2690
26539,-2695
26540,-2700
26541,-2705
26542,-2710
26543,-2715
26544,-2720
26545,-2725
26546,-2730
26547,-2735
26548,-2740
26549,-2745
26550,-2750
26551,-2755
26552,-2760
26553,-2765
26554,-2770
26555,-2775
26556,-2780
26557,-2785
26558,-2790
26559,-2795
26560,-2800
26561,-2805
26562,-2810
26563,-2815
26564,-2820
26565,-2825
26566,-2830
26567,-2835
26568,-2840
26569,-2845
26570,-2850
26571,-2855
26572,-2860
26573,-2865
26574,-2870
26575,-2875
26576,-2880
26577,-2885
26578,-2890
26579,-2895
26580,-2900
26581,-2905
26582,-2910
26583,-2915
26584,-2920
26585,-2925
26586,-2930
26587,-2935
26588,-2940
26589,-2945
26590,-2950
26591,-2955
26592,-2960
26593,-2965
26594,-2970
26595,-2975
26596,-2980
26597,-2985
26598,-2990
26599,-2995
26600,-3000
26601,-3005
26602,-3010
26603,-3015
26604,-3020
26605,-3025
26606,-3030
26607,-3035
26608,-3040
26609,-3045
26610,-3050
26611,-3055
26612,-3060
26613,-3065
26614,-3070
26615,-3075
26616,-3080
26617,-3085
26618,-3090
26619,-3095
26620,-3100
26621,-3105
26622,-3110
26623,-3115
26624,-3120
26625,-3125
26626,-3130
26627,-3135
26628,-3140
26629,-3145
26630,-3150
26631,-3155
26632,-3160
26633,-3165
26634,-3170
26635,-3175
26636,-3180
26637,-3185
26638,-3190
26639,-3195
26640,-3200
26641,-3205
26642,-3210
26643,-3215
26644,-3220
26645,-3225
26646,-3230
26647,-3235
26648,-3240
26649,-3245
26650,-3250
26651,-3255
26652,-3260
26653,-3265
26654,-3270
26655,-3275
26656,-3280
26657,-3285
26658,-3290
26659,-3295
26660,-3300
26661,-3305
26662,-3310
26663,-3315
26664,-3320
26665,-3325
26666,-3330
26667,-3335
26668,-3340
26669,-3345
26670,-3350
26671,-3355
26672,-3360
26673,-3365
26674,-3370
26675,-3375
26676,-3380
26677,-3385
26678,-3390
26679,-3395
26680,-3400
26681,-3405
26682,-3410
26683,-3415
26684,-3420
26685,-3425
26686,-3430
26687,-3435
26688,-3440
26689,-3445
26690,-3450
26691,-3455
26692,-3460
26693,-3465
26694,-3470
26695,-3475
26696,-3480
26697,-3485
26698,-3490
26699,-3495
26700,-3500
26701,-3505
26702,-3510
26703,-3515
26704,-3520
26705,-3525
26706,-3530
26707,-3535
26708,-3540
26709,-3545
26710,-3550
26711,-3555
26712,-3560
26713,-3565
26714,-3570
26715,-3575
26716,-3580
26717,-3585
26718,-3590
26719,-3595
26720,-3600
26721,-3605
26722,-3610
26723,-3615
26724,-3620
26725,-3625
26726,-3630
26727,-3635
26728,-3640
26729,-3645
26730,-3650
26731,-3655
26732,-3660
26733,-3665
26734,-3670
26735,-3675
26736,-3680
26737,-3685
26738,-3690
26739,-3695
26740,-3700
26741,-3705
26742,-3710
26743,-3715
26744,-3720
26745,-3725
26746,-3730
26747,-3735
26748,-3740
26749,-3745
26750,-3750
26751,-3755
26752,-3760
26753,-3765
26754,-3770
26755,-3775
26756,-3780
26757,-3785
26758,-3790
26759,-3795
26760,-3800
26761,-3805
26762,-3810
26763,-3815
26764,-3820
26765,-3825
26766,-3830
26767,-3835
26768,-3840
26769,-3845
26770,-3850
26771,-3855
26772,-3860
26773,-3865
26774,-3870
26775,-3875
26776,-3880
26777,-3885
26778,-3890
26779,-3895
26780,-3900
26781,-3905
26782,-3910
26783,-3915
26784,-3920
26785,-3925
26786,-3930
26787,-3935
26788,-3940
26789,-3945
26790,-3950
26791,-3955
26792,-3960
26793,-3965
26794,-3970
26795,-3975
26796,-3980
26797,-3985
26798,-3990
26799,-3995
26800,-4000
26801,-4005
26802,-4010
26803,-4015
26804,-4020
26805,-4025
26806,-4030
26807,-4035
26808,-4040
26809,-4045
26810,-4050
26811,-4055
26812,-4060
26813,-4065
26814,-4070
26815,-4075
26816,-4080
26817,-4085
26818,-4090
26819,-4095
26820,-4100
26821,-4105
26822,-4110
26823,-4115
26824,-4120
26825,-4125
26826,-4130
26827,-4135
26828,-4140
26829,-4145
26830,-4150
26831,-4155
26832,-4160
26833,-4165
26834,-4170
26835,-4175
26836,-4180
26837,-4185
26838,-4190
26839,-4195
26840,-4200
26841,-4205
26842,-4210
26843,-4215
26844,-4220
26845,-4225
26846,-4230
26847,-4235
26848,-4240
26849,-4245
26850,-4250
26851,-4255
26852,-4260
26853,-4265
26854,-4270
26855,-4275
26856,-4280
26857,-4285
26858,-4290
26859,-4295
26860,-4300
26861,-4305
26862,-4310
26863,-4315
26864,-4320
26865,-4325
26866,-4330
26867,-4335
26868,-4340
26869,-4345
26870,-4350
26871,-4355
26872,-4360
26873,-4365
26874,-4370
26875,-4375
26876,-4380
26877,-4385
26878,-4390
26879,-4395
26880,-4400
26881,-4405
26882,-4410
26883,-4415
26884,-4420
26885,-4425
26886,-4430
26887,-4435
26888,-4440
26889,-4445
26890,-4450
26891,-4455
26892,-4460
26893,-4465
26894,-4470
26895,-4475
26896,-4480
26897,-4485
26898,-4490
26899,-4495
26900,-4500
26901,-4505
26902,-4510
26903,-4515
26904,-4520
26905,-4525
26906,-4530
26907,-4535
26908,-4540
26909,-4545
26910,-4550
26911,-4555
26912,-4560
26913,-4565
26914,-4570
26915,-4575
26916,-4580
26917,-4585
26918,-4590
26919,-4595
26920,-4600
26921,-4605
26922,-4610
26923,-4615
26924,-4620
26925,-4625
26926,-4630
26927,-4635
26928,-4640
26929,-4645
26930,-4650
26931,-4655
26932,-4660
26933,-4665
26934,-4670
26935,-4675
26936,-4680
26937,-4685
26938,-4690
26939,-4695
26940,-4700
26941,-4705
26942,-4710
26943,-4715
26944,-4720
26945,-4725
26946,-4730
26947,-4735
26948,-4740
26949,-4745
26950,-4750
26951,-4755
26952,-4760
26953,-4765
26954,-4770
26955,-4775
26956,-4780
26957,-4785
26958,-4790
26959,-4795
26960,-4800
26961,-4805
26962,-4810
26963,-4815
26964,-4820
26965,-4825
26966,-4830
26967,-4835
26968,-4840
26969,-4845
26970,-4850
26971,-4855
26972,-4860
26973,-4865
26974,-4870
26975,-4875
26976,-4880
26977,-4885
26978,-4890
26979,-4895
26980,-4900
26981,-4905
26982,-4910
26983,-4915
26984,-4920
26985,-4925
26986,-4930
26987,-4935
26988,-4940
26989,-4945
26990,-4950
26991,-4955
26992,-4960
26993,-4965
26994,-4970
26995,-4975
26996,-4980
26997,-4985
26998,-4990
26999,-4995
27000,-5000
27001,-4995
27002,-4990
27003,-4985
27004,-4980
27005,-4975
27006,-4970
27007,-4965
27008,-4960
27009,-4955
27010,-4950
27011,-4945
27012,-4940
27013,-4935
27014,-4930
27015,-4925
27016,-4920
27017,-4915
27018,-4910
27019,-4905
27020,-4900
27021,-4895
27022,-4890
27023,-4885
27024,-4880
27025,-4875
27026,-4870
27027,-4865
27028,-4860
27029,-4855
27030,-4850
27031,-4845
27032,-4840
27033,-4835
27034,-4830
27035,-4825
27036,-4820
27037,-4815
27038,-4810
27039,-4805
27040,-4800
27041,-4795
27042,-4790
27043,-4785
27044,-4780
27045,-4775
27046,-4770
27047,-4765
27048,-4760
27049,-4755
27050,-4750
27051,-4745
27052,-4740
27053,-4735
27054,-4730
27055,-4725
27056,-4720
27057,-4715
27058,-4710
27059,-4705
27060,-4700
27061,-4695
27062,-4690
27063,-4685
27064,-4680
27065,-4675
27066,-4670
27067,-4665
27068,-4660
27069,-4655
27070,-4650
27071,-4645
27072,-4640
27073,-4635
27074,-4630
27075,-4625
27076,-4620
27077,-4615
27078,-4610
27079,-4605
27080,-4600
27081,-4595
27082,-4590
27083,-4585
27084,-4580
27085,-4575
27086,-4570
27087,-4565
27088,-4560
27089,-4555
27090,-4550
27091,-4545
27092,-4540
27093,-4535
27094,-4530
27095,-4525
27096,-4520
27097,-4515
27098,-4510
27099,-4505
27100,-4500
27101,-4495
27102,-4490
27103,-4485
27104,-4480
27105,-4475
27106,-4470
27107,-4465
27108,-4460
27109,-4455
27110,-4450
27111,-4445
27112,-4440
27113,-4435
27114,-4430
27115,-4425
27116,-4420
27117,-4415
27118,-4410
27119,-4405
27120,-4400
27121,-4395
27122,-4390
27123,-4385
27124,-4380
27125,-4375
27126,-4370
27127,-4365
27128,-4360
27129,-4355
27130,-4350
27131,-4345
27132,-4340
27133,-4335
27134,-4330
27135,-4325
27136,-4320
27137,-4315
27138,-4310
27139,-4305
27140,-4300
27141,-4295
27142,-4290
27143,-4285
27144,-4280
27145,-4275
27146,-4270
27147,-4265
27148,-4260
27149,-4255
27150,-4250
27151,-4245
27152,-4240
27153,-4235
27154,-4230
27155,-4225
27156,-4220
27157,-4215
27158,-4210
27159,-4205
27160,-4200
27161,-4195
27162,-4190
27163,-4185
27164,-4180
27165,-4175
27166,-4170
27167,-4165
27168,-4160
27169,-4155
27170,-4150
27171,-4145
27172,-4140
27173,-4135
27174,-4130
27175,-4125
27176,-4120
27177,-4115
27178,-4110
27179,-4105
27180,-4100
27181,-4095
27182,-4090
27183,-4085
27184,-4080
27185,-4075
27186,-4070
27187,-4065
27188,-4060
27189,-4055
27190,-4050
27191,-4045
27192,-4040
27193,-4035
27194,-4030
27195,-4025
27196,-4020
27197,-4015
27198,-4010
27199,-4005
27200,-4000
27201,-3995
27202,-3990
27203,-3985
27204,-3980
27205,-3975
27206,-3970
27207,-3965
27208,-3960
27209,-3955
27210,-3950
27211,-3945
27212,-3940
27213,-3935
27214,-3930
27215,-3925
27216,-3920
27217,-3915
